id,created_at,updated_at,position,project_id,tiara_id,system_id,object_code,signoff_reason,signoff_date,units,units_available,date_added,date_updated,date_start_construction,date_delivery,wait_time,volume_from,volume_to,living_space_from,living_space_to,lot_size_from,lot_size_to,living_room_size_from,living_room_size_to,sale_price_from,sale_price_to,rent_price_from,rent_price_to,source,source_id,transaction_status,published,publication_from,publication_until,publication_status,publication_highlight,house_types,buy_condition,rent_condition,style,floor_plan,features,bedrooms,bathrooms,inherit_documents
141,2019-06-16 10:14:30,2019-06-16 10:14:30,0,54,26167,26167,O100156,,,1,0,2014-06-26 00:00:00,2016-07-05 00:00:00,2014-09-01 00:00:00,2015-05-01 00:00:00,,1,1,1,1,610,610,,,340000.00,340000.00,,,RealworksXML,26167,available,0,2016-02-17 15:46:25,2019-06-16 00:00:00,1,0,,,,,,,,,1
144,2019-06-16 10:14:30,2019-06-16 10:14:30,0,55,27684,27684,O100169,,,4,0,2014-09-30 00:00:00,2016-11-15 00:00:00,2016-10-01 00:00:00,2017-10-01 00:00:00,,571,571,156,156,298,327,,,459000.00,472000.00,0.00,0.00,RealworksXML,27684,available,0,2016-02-17 15:46:26,2019-06-16 00:00:00,1,0,,freebyname,,,,,,,1
147,2019-06-16 10:14:30,2019-06-16 10:14:30,0,55,27687,27687,O100172,,,4,0,2014-09-30 00:00:00,2016-11-15 00:00:00,2016-10-01 00:00:00,2017-10-01 00:00:00,,654,654,170,170,449,466,,,590000.00,619000.00,0.00,0.00,RealworksXML,27687,available,0,2016-02-17 15:46:27,2019-06-16 00:00:00,1,0,,freebyname,,,,,,,1
148,2019-06-16 10:14:30,2019-06-16 10:14:30,0,55,27688,27688,O100173,,,3,0,2014-09-30 00:00:00,2016-11-15 00:00:00,2016-10-01 00:00:00,2017-10-01 00:00:00,,626,626,162,162,435,553,,,595000.00,629000.00,0.00,0.00,RealworksXML,27688,available,0,2016-02-17 15:46:27,2019-06-16 00:00:00,1,0,,freebyname,,,,,,,1
149,2019-06-16 10:14:30,2019-06-16 10:14:30,0,55,33444,33444,O100234,,,4,0,2015-05-12 00:00:00,2016-11-15 00:00:00,2016-10-01 00:00:00,2017-10-01 00:00:00,,561,561,150,150,297,340,,,449000.00,470000.00,0.00,0.00,RealworksXML,33444,available,0,2016-02-17 15:46:28,2019-06-16 00:00:00,1,0,,freebyname,,,,,,,1
154,2019-06-16 10:14:30,2019-06-16 10:14:30,0,58,25768,25768,O100141,,,2,0,2014-06-12 00:00:00,2016-07-08 00:00:00,2014-10-15 00:00:00,2015-12-15 00:00:00,,168,168,56,56,,,,,177500.00,177500.00,,,RealworksXML,25768,available,0,2016-02-17 15:49:13,2019-06-16 00:00:00,1,0,,,,,,,,,1
155,2019-06-16 10:14:30,2019-06-16 10:14:30,0,58,25774,25774,O100147,,,0,0,2014-06-12 00:00:00,2016-03-19 00:00:00,2014-10-15 00:00:00,2015-12-15 00:00:00,,267,267,89,89,,,,,0.00,0.00,0.00,0.00,RealworksXML,25774,available,0,2016-02-17 15:49:13,2019-06-16 00:00:00,1,0,,,,,,,,,1
156,2019-06-16 10:14:30,2019-06-16 10:14:30,0,58,25777,25777,O100150,,,0,0,2014-06-12 00:00:00,2016-03-19 00:00:00,2014-10-15 00:00:00,2015-12-15 00:00:00,,357,357,119,119,,,,,0.00,0.00,0.00,0.00,RealworksXML,25777,available,0,2016-02-17 15:49:13,2019-06-16 00:00:00,1,0,,,,,,,,,1
157,2019-06-16 10:14:30,2019-06-16 10:14:30,0,58,25778,25778,O100151,,,0,0,2014-06-12 00:00:00,2016-03-19 00:00:00,2014-10-15 00:00:00,2015-12-15 00:00:00,,360,360,120,120,,,,,0.00,0.00,0.00,0.00,RealworksXML,25778,available,0,2016-02-17 15:49:14,2019-06-16 00:00:00,1,0,,,,,,,,,1
158,2019-06-16 10:14:30,2019-06-16 10:14:30,0,59,40596,40596,O100281,,,6,0,2016-02-29 00:00:00,2016-12-19 00:00:00,2016-10-01 00:00:00,2017-10-01 00:00:00,,483,483,161,161,229,238,,,375000.00,382500.00,0.00,0.00,RealworksXML,40596,available,0,2016-03-01 09:50:06,2019-06-16 00:00:00,1,0,,freebyname,,,,,,,1
159,2019-06-16 10:14:30,2019-06-16 10:14:30,0,59,40597,40597,O100282,,,6,0,2016-02-29 00:00:00,2016-12-19 00:00:00,2016-01-10 00:00:00,2017-01-10 00:00:00,,399,483,133,149,124,463,,,259000.00,349500.00,0.00,0.00,RealworksXML,40597,available,0,2016-03-01 09:50:07,2019-06-16 00:00:00,1,0,,freebyname,,,,,,,1
160,2019-06-16 10:14:30,2019-06-16 10:14:30,0,59,40598,40598,O100283,,,6,0,2016-02-29 00:00:00,2016-12-19 00:00:00,2016-10-01 00:00:00,2017-10-01 00:00:00,,423,423,141,141,236,325,,,359000.00,397000.00,0.00,0.00,RealworksXML,40598,available,0,2016-03-01 09:50:07,2019-06-16 00:00:00,1,0,,freebyname,,,,,,,1
161,2019-06-16 10:14:30,2019-06-16 10:14:30,0,59,40599,40599,O100284,,,4,0,2016-02-29 00:00:00,2016-12-19 00:00:00,2016-10-01 00:00:00,2017-10-01 00:00:00,,471,522,157,174,246,339,,,399500.00,449500.00,0.00,0.00,RealworksXML,40599,available,0,2016-03-01 09:50:07,2019-06-16 00:00:00,1,0,,freebyname,,,,,,,1
162,2019-06-16 10:14:30,2019-06-16 10:14:30,0,59,40600,40600,O100285,,,5,0,2016-02-29 00:00:00,2016-12-19 00:00:00,2016-10-01 00:00:00,2017-10-01 00:00:00,,351,483,162,162,368,444,,,489000.00,519500.00,0.00,0.00,RealworksXML,40600,available,0,2016-03-01 09:50:08,2019-06-16 00:00:00,1,0,,freebyname,,,,,,,1
163,2019-06-16 10:14:30,2019-06-16 10:14:30,0,59,40601,40601,O100286,,,8,0,2016-02-29 00:00:00,2016-12-19 00:00:00,2016-10-01 00:00:00,2017-10-01 00:00:00,,351,483,117,139,119,233,,,227900.00,315000.00,0.00,0.00,RealworksXML,40601,available,0,2016-03-01 09:50:08,2019-06-16 00:00:00,1,0,,freebyname,,,,,,,1
164,2019-06-16 10:14:30,2019-06-16 10:14:30,0,59,40602,40602,O100287,,,16,0,2016-02-29 00:00:00,2016-12-19 00:00:00,2016-10-01 00:00:00,2017-10-01 00:00:00,,351,351,117,117,124,177,,,200000.00,239000.00,0.00,0.00,RealworksXML,40602,available,0,2016-03-01 09:50:08,2019-06-16 00:00:00,1,0,,freebyname,,,,,,,1
165,2019-06-16 10:14:30,2019-06-16 10:14:30,0,59,40603,40603,O100288,,,3,0,2016-02-29 00:00:00,2017-01-13 00:00:00,2016-10-01 00:00:00,2017-10-01 00:00:00,,471,471,157,157,413,552,,,545000.00,599900.00,0.00,0.00,RealworksXML,40603,available,0,2016-03-01 09:50:08,2019-06-16 00:00:00,1,0,,freebyname,,,,,,,1
166,2019-06-16 10:14:30,2019-06-16 10:14:30,0,59,40604,40604,O100289,,,5,0,2016-02-29 00:00:00,2016-12-19 00:00:00,2016-10-01 00:00:00,2017-10-01 00:00:00,,351,483,146,152,174,263,,,299000.00,335000.00,0.00,0.00,RealworksXML,40604,available,0,2016-03-01 09:50:09,2019-06-16 00:00:00,1,0,,freebyname,,,,,,,1
167,2019-06-16 10:14:30,2019-06-16 10:14:30,0,7,2112,,,,,0,0,2016-03-03 00:00:00,2016-03-07 00:00:00,,,,470,470,134,134,113,162,,,0.00,0.00,0.00,0.00,Tiara,2112,available,0,2016-03-04 00:00:14,2019-06-16 00:00:00,1,0,,,,,,,,,1
176,2019-06-16 10:14:30,2019-06-16 10:14:30,0,65,31247,31247,O100642,,,0,0,2015-02-12 00:00:00,2016-04-05 00:00:00,,,,90,112,34,43,,,,,0.00,0.00,0.00,0.00,RealworksXML,31247,available,0,2016-03-07 15:20:07,2019-06-16 00:00:00,1,0,,,,,,,,,1
180,2019-06-16 10:14:30,2019-06-16 10:14:30,0,68,35738,35738,O100693,,,0,0,2015-09-11 00:00:00,2016-05-18 00:00:00,,,,324,351,108,117,104,121,,,0.00,0.00,0.00,0.00,RealworksXML,35738,available,0,2016-03-07 15:20:11,2019-06-16 00:00:00,1,0,,,,,,,,,1
181,2019-06-16 10:14:30,2019-06-16 10:14:30,0,68,35739,35739,O100694,,,0,0,2015-09-11 00:00:00,2016-05-18 00:00:00,,,,324,405,108,135,111,160,,,0.00,0.00,0.00,0.00,RealworksXML,35739,available,0,2016-03-07 15:20:11,2019-06-16 00:00:00,1,0,,,,,,,,,1
188,2019-06-16 10:14:30,2019-06-16 10:14:30,0,71,23121,23121,O100463,,,4,4,2014-01-16 00:00:00,2016-06-20 00:00:00,,,,360,360,117,117,286,554,,,289500.00,302500.00,,,RealworksXML,23121,available,0,2016-03-07 15:25:11,2019-06-16 00:00:00,1,0,,,,,,,,,1
189,2019-06-16 10:14:30,2019-06-16 10:14:30,0,71,23122,23122,O100464,,,8,1,2014-01-16 00:00:00,2016-10-05 00:00:00,,,,440,440,142,142,354,485,,,329500.00,345000.00,,,RealworksXML,23122,available,0,2016-03-07 15:25:12,2019-06-16 00:00:00,1,0,,,,,,,,,1
190,2019-06-16 10:14:30,2019-06-16 10:14:30,0,72,29397,29397,O100605,,,0,0,2014-11-28 00:00:00,2016-05-04 00:00:00,,,,359,359,138,138,,,,,0.00,0.00,0.00,0.00,RealworksXML,29397,available,0,2016-03-07 15:25:13,2019-06-16 00:00:00,1,0,,,,,,,,,1
191,2019-06-16 10:14:30,2019-06-16 10:14:30,0,72,29399,29399,O100606,,,0,0,2014-11-28 00:00:00,2016-05-04 00:00:00,,,,307,307,118,118,,,,,0.00,0.00,0.00,0.00,RealworksXML,29399,available,0,2016-03-07 15:25:14,2019-06-16 00:00:00,1,0,,,,,,,,,1
192,2019-06-16 10:14:30,2019-06-16 10:14:30,0,72,29400,29400,O100607,,,0,0,2014-11-28 00:00:00,2016-05-04 00:00:00,,,,372,372,143,143,,,,,0.00,0.00,0.00,0.00,RealworksXML,29400,available,0,2016-03-07 15:25:14,2019-06-16 00:00:00,1,0,,,,,,,,,1
193,2019-06-16 10:14:30,2019-06-16 10:14:30,0,72,29401,29401,O100608,,,0,0,2014-11-28 00:00:00,2016-05-18 00:00:00,,,,273,273,105,105,,,,,0.00,0.00,0.00,0.00,RealworksXML,29401,available,0,2016-03-07 15:25:15,2019-06-16 00:00:00,1,0,,,,,,,,,1
194,2019-06-16 10:14:30,2019-06-16 10:14:30,0,72,29402,29402,O100609,,,0,0,2014-11-28 00:00:00,2016-05-04 00:00:00,,,,356,356,137,137,,,,,0.00,0.00,0.00,0.00,RealworksXML,29402,available,0,2016-03-07 15:25:15,2019-06-16 00:00:00,1,0,,,,,,,,,1
195,2019-06-16 10:14:30,2019-06-16 10:14:30,0,72,29403,29403,O100610,,,0,0,2014-11-28 00:00:00,2016-05-04 00:00:00,,,,481,481,185,185,,,,,0.00,0.00,0.00,0.00,RealworksXML,29403,available,0,2016-03-07 15:25:15,2019-06-16 00:00:00,1,0,,,,,,,,,1
196,2019-06-16 10:14:30,2019-06-16 10:14:30,0,72,29404,29404,O100611,,,0,0,2014-11-28 00:00:00,2016-05-04 00:00:00,,,,465,465,179,179,,,,,0.00,0.00,0.00,0.00,RealworksXML,29404,available,0,2016-03-07 15:25:16,2019-06-16 00:00:00,1,0,,,,,,,,,1
197,2019-06-16 10:14:30,2019-06-16 10:14:30,0,74,39797,39797,O100708,,,5,0,2016-01-26 00:00:00,2016-10-10 00:00:00,2016-04-01 00:00:00,,,187,187,78,78,,,,,166500.00,171000.00,0.00,0.00,RealworksXML,39797,available,0,2016-03-07 15:25:17,2019-06-16 00:00:00,1,0,,freebyname,,,,,,,1
198,2019-06-16 10:14:30,2019-06-16 10:14:30,0,74,39798,39798,O100709,,,5,0,2016-01-26 00:00:00,2016-09-13 00:00:00,2016-04-01 00:00:00,,,198,198,76,78,,,,,145000.00,148500.00,0.00,0.00,RealworksXML,39798,available,0,2016-03-07 15:25:18,2019-06-16 00:00:00,1,0,,freebyname,,,,,,,1
199,2019-06-16 10:14:30,2019-06-16 10:14:30,0,74,39799,39799,O100710,,,4,4,2016-01-26 00:00:00,2016-06-17 00:00:00,2016-04-01 00:00:00,,,104,104,40,40,,,,,95000.00,95000.00,,,RealworksXML,39799,available,0,2016-03-07 15:25:18,2019-06-16 00:00:00,1,0,,,,,,,,,1
200,2019-06-16 10:14:30,2019-06-16 10:14:30,0,74,39800,39800,O100711,,,5,0,2016-01-26 00:00:00,2016-09-13 00:00:00,2016-04-01 00:00:00,,,198,198,76,76,,,,,145000.00,182681.00,0.00,0.00,RealworksXML,39800,available,0,2016-03-07 15:25:19,2019-06-16 00:00:00,1,0,,freebyname,,,,,,,1
201,2019-06-16 10:14:30,2019-06-16 10:14:30,0,74,39801,39801,O100712,,,1,0,2016-01-26 00:00:00,2016-07-08 00:00:00,2016-04-01 00:00:00,,,104,104,40,40,,,,,120121.00,120121.00,0.00,0.00,RealworksXML,39801,available,0,2016-03-07 15:25:19,2019-06-16 00:00:00,1,0,,freebyname,,,,,,,1
202,2019-06-16 10:14:30,2019-06-16 10:14:30,0,74,39802,39802,O100713,,,5,0,2016-01-26 00:00:00,2016-09-13 00:00:00,2016-04-01 00:00:00,,,198,198,76,76,,,,,146500.00,150000.00,0.00,0.00,RealworksXML,39802,available,0,2016-03-07 15:25:19,2019-06-16 00:00:00,1,0,,freebyname,,,,,,,1
203,2019-06-16 10:14:30,2019-06-16 10:14:30,0,74,39803,39803,O100714,,,2,0,2016-01-26 00:00:00,2016-06-17 00:00:00,2016-04-01 00:00:00,,,104,104,40,40,,,,,95000.00,95000.00,0.00,0.00,RealworksXML,39803,available,0,2016-03-07 15:25:20,2019-06-16 00:00:00,1,0,,freebyname,,,,,,,1
204,2019-06-16 10:14:30,2019-06-16 10:14:30,0,74,39804,39804,O100715,,,5,0,2016-01-26 00:00:00,2016-09-13 00:00:00,2016-04-01 00:00:00,,,198,198,76,76,,,,,147500.00,149500.00,0.00,0.00,RealworksXML,39804,available,0,2016-03-07 15:25:20,2019-06-16 00:00:00,1,0,,freebyname,,,,,,,1
205,2019-06-16 10:14:30,2019-06-16 10:14:30,0,74,39805,39805,O100716,,,4,4,2016-01-26 00:00:00,2016-06-17 00:00:00,2016-04-01 00:00:00,,,104,104,40,40,,,,,95000.00,95000.00,,,RealworksXML,39805,available,0,2016-03-07 15:25:20,2019-06-16 00:00:00,1,0,,,,,,,,,1
206,2019-06-16 10:14:30,2019-06-16 10:14:30,0,75,36125,36125,O100698,,,0,0,2015-09-29 00:00:00,2016-05-18 00:00:00,,,,295,510,127,127,96,146,,,0.00,0.00,0.00,0.00,RealworksXML,36125,available,0,2016-03-07 15:25:21,2019-06-16 00:00:00,1,0,,,,,,,,,1
207,2019-06-16 10:14:30,2019-06-16 10:14:30,0,75,36126,36126,O100699,,,0,0,2015-09-29 00:00:00,2016-05-18 00:00:00,,,,295,510,136,136,112,152,,,0.00,0.00,0.00,0.00,RealworksXML,36126,available,0,2016-03-07 15:25:22,2019-06-16 00:00:00,1,0,,,,,,,,,1
208,2019-06-16 10:14:30,2019-06-16 10:14:30,0,75,36127,36127,O100700,,,0,0,2015-09-29 00:00:00,2016-05-18 00:00:00,,,,295,510,139,160,100,166,,,0.00,0.00,0.00,0.00,RealworksXML,36127,available,0,2016-03-07 15:25:23,2019-06-16 00:00:00,1,0,,,,,,,,,1
214,2019-06-16 10:14:30,2019-06-16 10:14:30,0,78,8886,8886,O100128,,,0,0,2011-07-19 00:00:00,2016-05-17 00:00:00,,,,360,360,120,120,128,152,,,0.00,0.00,0.00,0.00,RealworksXML,8886,available,1,2016-03-07 15:45:06,,1,0,,,,,,,,,1
215,2019-06-16 10:14:30,2019-06-16 10:14:30,0,78,34283,34283,O100340,,,0,0,2015-06-18 00:00:00,2016-05-17 00:00:00,,,,318,318,106,106,90,163,,,0.00,0.00,0.00,0.00,RealworksXML,34283,available,1,2016-03-07 15:45:06,,1,0,,,,,,,,,1
216,2019-06-16 10:14:30,2019-06-16 10:14:30,0,78,37649,37649,O100342,,,0,0,2015-10-08 00:00:00,2016-03-16 00:00:00,,,,508,508,135,135,165,165,,,0.00,0.00,0.00,0.00,RealworksXML,37649,available,1,2016-03-07 15:45:07,,1,0,,,,,,,,,1
217,2019-06-16 10:14:30,2019-06-16 10:14:30,0,78,37650,37650,O100343,,,0,0,2015-10-08 00:00:00,2016-05-17 00:00:00,,,,408,408,136,136,115,141,,,0.00,0.00,0.00,0.00,RealworksXML,37650,available,1,2016-03-07 15:45:07,,1,0,,,,,,,,,1
218,2019-06-16 10:14:30,2019-06-16 10:14:30,0,78,37652,37652,O100344,,,0,0,2015-10-08 00:00:00,2016-05-17 00:00:00,,,,417,417,139,139,243,243,,,0.00,0.00,0.00,0.00,RealworksXML,37652,available,1,2016-03-07 15:45:07,,1,0,,,,,,,,,1
219,2019-06-16 10:14:30,2019-06-16 10:14:30,0,78,37655,37655,O100345,,,0,0,2015-10-08 00:00:00,2016-05-17 00:00:00,,,,363,363,121,121,111,111,,,0.00,0.00,0.00,0.00,RealworksXML,37655,available,1,2016-03-07 15:45:08,,1,0,,,,,,,,,1
220,2019-06-16 10:14:30,2019-06-16 10:14:30,0,78,37656,37656,O100346,,,0,0,2015-10-08 00:00:00,2016-05-17 00:00:00,,,,339,339,113,113,114,114,,,0.00,0.00,0.00,0.00,RealworksXML,37656,available,1,2016-03-07 15:45:09,,1,0,,,,,,,,,1
221,2019-06-16 10:14:30,2019-06-16 10:14:30,0,78,37657,37657,O100347,,,0,0,2015-10-08 00:00:00,2016-03-16 00:00:00,,,,420,420,113,113,153,153,,,0.00,0.00,0.00,0.00,RealworksXML,37657,available,1,2016-03-07 15:45:09,,1,0,,,,,,,,,1
222,2019-06-16 10:14:30,2019-06-16 10:14:30,0,78,37658,37658,O100348,,,0,0,2015-10-08 00:00:00,2016-03-16 00:00:00,,,,580,580,151,151,243,243,,,0.00,0.00,0.00,0.00,RealworksXML,37658,available,1,2016-03-07 15:45:10,,1,0,,,,,,,,,1
223,2019-06-16 10:14:30,2019-06-16 10:14:30,0,79,15988,15988,O100230,,,1,0,2012-11-14 00:00:00,2014-09-04 00:00:00,2013-05-01 00:00:00,,,700,700,165,165,,,,,889000.00,889000.00,,,RealworksXML,15988,available,1,2016-03-07 15:45:11,,1,0,,,,,,,,,1
224,2019-06-16 10:14:30,2019-06-16 10:14:30,0,79,15994,15994,O100236,,,1,0,2012-11-14 00:00:00,2014-09-29 00:00:00,2013-05-01 00:00:00,,,300,300,122,122,,,,,469000.00,469000.00,,,RealworksXML,15994,available,1,2016-03-07 15:45:11,,1,0,,,,,,,,,1
225,2019-06-16 10:14:30,2019-06-16 10:14:30,0,79,15996,15996,O100238,,,1,0,2012-11-14 00:00:00,2014-05-30 00:00:00,2013-05-01 00:00:00,,,300,300,122,122,,,,,469000.00,469000.00,,,RealworksXML,15996,available,1,2016-03-07 15:45:12,,1,0,,,,,,,,,1
226,2019-06-16 10:14:30,2019-06-16 10:14:30,0,80,28314,28314,O100317,,,3,0,2014-10-28 00:00:00,2016-06-17 00:00:00,,,,1,1,106,106,,,,,297000.00,303000.00,,,RealworksXML,28314,available,1,2016-03-07 15:45:13,,1,0,,,,,,,,,1
227,2019-06-16 10:14:30,2019-06-16 10:14:30,0,80,28315,28315,O100318,,,6,0,2014-10-28 00:00:00,2016-07-01 00:00:00,,,,1,1,106,106,,,,,297000.00,301000.00,,,RealworksXML,28315,available,1,2016-03-07 15:45:14,,1,0,,,,,,,,,1
228,2019-06-16 10:14:30,2019-06-16 10:14:30,0,82,39405,39405,O100349,,,9,9,2016-01-05 00:00:00,2016-06-07 00:00:00,,,,462,462,178,178,103,109,,,485000.00,505000.00,,,RealworksXML,39405,available,1,2016-03-07 15:45:16,,1,0,,,,,,,,,1
229,2019-06-16 10:14:30,2019-06-16 10:14:30,0,82,39406,39406,O100350,,,1,1,2016-01-05 00:00:00,2016-06-07 00:00:00,,,,470,470,181,181,117,117,,,525000.00,525000.00,,,RealworksXML,39406,available,1,2016-03-07 15:45:16,,1,0,,,,,,,,,1
230,2019-06-16 10:14:30,2019-06-16 10:14:30,0,85,40776,40776,O100722,,,13,0,2016-03-08 00:00:00,2016-10-26 00:00:00,,,,369,370,120,120,128,160,,,286500.00,299900.00,0.00,0.00,RealworksXML,40776,available,0,2016-03-09 10:00:13,2019-06-16 00:00:00,1,0,,freebyname,,,,,,,1
231,2019-06-16 10:14:30,2019-06-16 10:14:30,0,85,40777,40777,O100723,,,6,0,2016-03-08 00:00:00,2016-10-26 00:00:00,,,,369,487,120,158,128,160,,,309000.00,316500.00,0.00,0.00,RealworksXML,40777,available,0,2016-03-09 10:00:14,2019-06-16 00:00:00,1,0,,freebyname,,,,,,,1
232,2019-06-16 10:14:30,2019-06-16 10:14:30,0,85,40778,40778,O100724,,,2,0,2016-03-08 00:00:00,2016-10-26 00:00:00,,,,462,462,150,150,167,167,,,350000.00,350000.00,0.00,0.00,RealworksXML,40778,available,0,2016-03-09 10:00:14,2019-06-16 00:00:00,1,0,,freebyname,,,,,,,1
233,2019-06-16 10:14:30,2019-06-16 10:14:30,0,85,40779,40779,O100725,,,1,0,2016-03-08 00:00:00,2016-10-26 00:00:00,,,,486,487,158,158,141,141,,,366500.00,366500.00,0.00,0.00,RealworksXML,40779,available,0,2016-03-09 10:00:14,2019-06-16 00:00:00,1,0,,freebyname,,,,,,,1
234,2019-06-16 10:14:30,2019-06-16 10:14:30,0,85,40780,40780,O100726,,,1,0,2016-03-08 00:00:00,2016-10-26 00:00:00,,,,394,395,128,128,129,129,,,304000.00,304000.00,0.00,0.00,RealworksXML,40780,available,0,2016-03-09 10:00:14,2019-06-16 00:00:00,1,0,,freebyname,,,,,,,1
235,2019-06-16 10:14:30,2019-06-16 10:14:30,0,87,40875,40875,O100296,,,8,0,2016-03-14 00:00:00,2016-11-24 00:00:00,2016-10-01 00:00:00,2017-09-01 00:00:00,,378,378,126,126,140,145,,,295000.00,315000.00,0.00,0.00,RealworksXML,40875,available,0,2016-03-18 15:00:08,2019-06-16 00:00:00,1,0,,freebyname,,,,,,,1
236,2019-06-16 10:14:30,2019-06-16 10:14:30,0,87,40876,40876,O100297,,,6,0,2016-03-14 00:00:00,2016-11-24 00:00:00,2016-09-01 00:00:00,2017-10-01 00:00:00,,384,396,128,132,240,255,,,335000.00,359000.00,0.00,0.00,RealworksXML,40876,available,0,2016-03-18 15:00:09,2019-06-16 00:00:00,1,0,,freebyname,,,,,,,1
237,2019-06-16 10:14:30,2019-06-16 10:14:30,0,87,40877,40877,O100298,,,8,0,2016-03-14 00:00:00,2016-11-24 00:00:00,2016-10-01 00:00:00,2017-09-01 00:00:00,,414,426,138,142,270,320,,,419000.00,439000.00,0.00,0.00,RealworksXML,40877,available,0,2016-03-18 15:00:09,2019-06-16 00:00:00,1,0,,freebyname,,,,,,,1
238,2019-06-16 10:14:30,2019-06-16 10:14:30,0,87,40878,40878,O100299,,,4,0,2016-03-14 00:00:00,2016-11-24 00:00:00,2016-10-01 00:00:00,2017-09-01 00:00:00,,528,528,176,176,330,335,,,539000.00,539000.00,0.00,0.00,RealworksXML,40878,available,0,2016-03-18 15:00:09,2019-06-16 00:00:00,1,0,,freebyname,,,,,,,1
239,2019-06-16 10:14:30,2019-06-16 10:14:30,0,87,40879,40879,O100300,,,2,0,2016-03-14 00:00:00,2016-12-22 00:00:00,2016-10-01 00:00:00,2017-09-01 00:00:00,,513,513,171,171,500,500,,,649000.00,649000.00,0.00,0.00,RealworksXML,40879,available,0,2016-03-18 15:00:10,2019-06-16 00:00:00,1,0,,freebyname,,,,,,,1
240,2019-06-16 10:14:30,2019-06-16 10:14:30,0,86,41009,41009,O100351,,,9,9,2016-03-17 00:00:00,2016-07-20 00:00:00,,,,345,345,100,100,103,136,,,228000.00,247000.00,,,RealworksXML,41009,available,1,2016-03-18 15:45:12,,1,0,,,,,,,,,1
241,2019-06-16 10:14:30,2019-06-16 10:14:30,0,86,41010,41010,O100352,,,5,5,2016-03-17 00:00:00,2016-07-19 00:00:00,,,,420,420,122,122,107,109,,,257000.00,259000.00,,,RealworksXML,41010,available,1,2016-03-18 15:45:12,,1,0,,,,,,,,,1
242,2019-06-16 10:14:30,2019-06-16 10:14:30,0,86,41011,41011,O100353,,,2,2,2016-03-17 00:00:00,2016-07-19 00:00:00,,,,610,610,157,157,120,142,,,312000.00,334000.00,,,RealworksXML,41011,available,1,2016-03-18 15:45:12,,1,0,,,,,,,,,1
243,2019-06-16 10:14:30,2019-06-16 10:14:30,0,86,41012,41012,O100354,,,11,11,2016-03-17 00:00:00,2016-07-19 00:00:00,,,,494,494,143,143,104,126,,,276000.00,289000.00,,,RealworksXML,41012,available,1,2016-03-18 15:45:13,,1,0,,,,,,,,,1
244,2019-06-16 10:14:30,2019-06-16 10:14:30,0,86,41013,41013,O100355,,,1,1,2016-03-17 00:00:00,2016-07-19 00:00:00,,,,410,410,107,107,31,31,,,215000.00,215000.00,,,RealworksXML,41013,available,1,2016-03-18 15:45:13,,1,0,,,,,,,,,1
245,2019-06-16 10:14:30,2019-06-16 10:14:30,0,86,41014,41014,O100356,,,1,1,2016-03-17 00:00:00,2016-07-19 00:00:00,,,,345,345,111,111,114,114,,,245000.00,245000.00,,,RealworksXML,41014,available,1,2016-03-18 15:45:13,,1,0,,,,,,,,,1
246,2019-06-16 10:14:30,2019-06-16 10:14:30,0,86,41015,41015,O100357,,,5,5,2016-03-17 00:00:00,2016-07-19 00:00:00,,,,420,420,119,119,102,106,,,254000.00,255000.00,,,RealworksXML,41015,available,1,2016-03-18 15:45:13,,1,0,,,,,,,,,1
247,2019-06-16 10:14:30,2019-06-16 10:14:30,0,86,41027,41027,O100358,,,1,1,2016-03-17 00:00:00,2016-07-20 00:00:00,,,,560,560,159,159,171,171,,,325000.00,325000.00,,,RealworksXML,41027,available,1,2016-03-18 15:45:14,,1,0,,,,,,,,,1
248,2019-06-16 10:14:30,2019-06-16 10:14:30,0,88,41084,41084,O100727,,,1,0,2016-03-21 00:00:00,2016-10-05 00:00:00,,,,640,640,173,173,1011,1011,,,695000.00,695000.00,0.00,0.00,RealworksXML,41084,available,0,2016-03-22 10:05:12,2019-06-16 00:00:00,1,0,,freebyname,,,,,,,1
249,2019-06-16 10:14:30,2019-06-16 10:14:30,0,88,41085,41085,O100728,,,1,0,2016-03-21 00:00:00,2016-10-05 00:00:00,,,,600,600,158,158,1008,1008,,,650000.00,650000.00,0.00,0.00,RealworksXML,41085,available,0,2016-03-22 10:05:13,2019-06-16 00:00:00,1,0,,freebyname,,,,,,,1
279,2019-06-16 10:14:30,2019-06-16 10:14:30,0,95,41414,41414,O100308,sold,2018-11-23 00:00:00,17,0,2016-04-08 00:00:00,2018-11-23 00:00:00,,,,1,999,1,999,410,800,,,225000.00,429000.00,,,RealworksXML,41414,available,0,2016-04-08 09:50:34,2019-06-16 00:00:00,1,0,,,,,,,,,1
330,2019-06-16 10:14:30,2019-06-16 10:14:30,0,116,41674,41674,O100071,,,6,0,2016-04-14 00:00:00,2017-09-26 00:00:00,,,,459,459,137,137,330,350,,,181250.00,193765.00,0.00,0.00,RealworksXML,41674,available,0,2016-04-25 13:24:48,2019-06-16 00:00:00,1,0,,freebyname,,,,,,,1
331,2019-06-16 10:14:30,2019-06-16 10:14:30,0,116,41675,41675,O100072,,,4,0,2016-04-14 00:00:00,2017-09-26 00:00:00,,,,394,394,122,122,275,283,,,169000.00,169900.00,0.00,0.00,RealworksXML,41675,available,0,2016-04-25 13:24:50,2019-06-16 00:00:00,1,0,,freebyname,,,,,,,1
